Theta,Phi,Power
112118,311,158,29.9
112119,311,159,29.9
112120,311,160,29.9
112121,311,161,29.9
112122,311,162,29.9
112123,311,163,29.9
112124,311,164,29.9
112125,311,165,29.9
112126,311,166,29.9
112127,311,167,29.9
112128,311,168,29.9
112129,311,169,29.9
112130,311,170,29.9
112131,311,171,29.9
112132,311,172,29.9
112133,311,173,29.9
112134,311,174,29.9
112135,311,175,29.9
112136,311,176,29.9
112137,311,177,29.9
112138,311,178,29.9
112139,311,179,29.9
112140,311,180,29.9
112141,311,181,29.9
112142,311,182,29.9
112143,311,183,29.9
112144,311,184,29.9
112145,311,185,29.9
112146,311,186,29.9
112147,311,187,29.9
112148,311,188,29.9
112149,311,189,29.9
112150,311,190,29.9
112151,311,191,29.9
112152,311,192,29.9
112153,311,193,29.9
112154,311,194,29.9
112155,311,195,29.9
112156,311,196,29.9
112157,311,197,29.9
112158,311,198,29.9
112159,311,199,29.9
112160,311,200,29.9
112161,311,201,29.9
112162,311,202,29.9
112163,311,203,29.9
112164,311,204,29.9
112165,311,205,29.9
112166,311,206,29.9
112167,311,207,29.9
112168,311,208,29.9
112169,311,209,29.9
112170,311,210,29.9
112171,311,211,29.9
112172,311,212,29.9
112173,311,213,29.9
112174,311,214,29.9
112175,311,215,29.9
112176,311,216,29.9
112177,311,217,29.9
112178,311,218,29.9
112179,311,219,29.9
112180,311,220,29.9
112181,311,221,29.9
112182,311,222,29.9
112183,311,223,29.9
112184,311,224,29.9
112185,311,225,29.9
112186,311,226,29.9
112187,311,227,29.9
112188,311,228,29.9
112189,311,229,29.9
112190,311,230,29.9
112191,311,231,29.9
112192,311,232,29.9
112193,311,233,29.9
112194,311,234,29.9
112195,311,235,29.9
112196,311,236,29.9
112197,311,237,29.9
112198,311,238,29.9
112199,311,239,29.9
112200,311,240,29.9
112201,311,241,29.9
112202,311,242,29.9
112203,311,243,29.9
112204,311,244,29.9
112205,311,245,29.9
112206,311,246,29.9
112207,311,247,29.9
112208,311,248,29.9
112209,311,249,29.9
112210,311,250,29.9
112211,311,251,29.9
112212,311,252,29.9
112213,311,253,29.9
112214,311,254,29.9
112215,311,255,29.9
112216,311,256,29.9
112217,311,257,29.9
112218,311,258,29.9
112219,311,259,29.9
112220,311,260,29.9
112221,311,261,29.9
112222,311,262,29.9
112223,311,263,29.9
112224,311,264,29.9
112225,311,265,29.9
112226,311,266,29.9
112227,311,267,29.9
112228,311,268,29.9
112229,311,269,29.9
112230,311,270,29.9
112231,311,271,29.9
112232,311,272,29.9
112233,311,273,29.9
112234,311,274,29.9
112235,311,275,29.9
112236,311,276,29.9
112237,311,277,29.9
112238,311,278,29.9
112239,311,279,29.9
112240,311,280,29.9
112241,311,281,29.9
112242,311,282,29.9
112243,311,283,29.9
112244,311,284,29.9
112245,311,285,29.9
112246,311,286,29.9
112247,311,287,29.9
112248,311,288,29.9
112249,311,289,29.9
112250,311,290,29.9
112251,311,291,29.9
112252,311,292,29.9
112253,311,293,29.9
112254,311,294,29.9
112255,311,295,29.9
112256,311,296,29.9
112257,311,297,29.9
112258,311,298,29.9
112259,311,299,29.9
112260,311,300,29.9
112261,311,301,29.9
112262,311,302,29.9
112263,311,303,29.9
112264,311,304,29.9
112265,311,305,29.9
112266,311,306,29.9
112267,311,307,29.9
112268,311,308,29.9
112269,311,309,29.9
112270,311,310,29.9
112271,311,311,29.9
112272,311,312,29.9
112273,311,313,29.9
112274,311,314,29.9
112275,311,315,29.9
112276,311,316,29.9
112277,311,317,29.9
112278,311,318,29.9
112279,311,319,29.9
112280,311,320,29.9
112281,311,321,29.9
112282,311,322,29.9
112283,311,323,29.9
112284,311,324,29.9
112285,311,325,29.9
112286,311,326,29.9
112287,311,327,29.9
112288,311,328,29.9
112289,311,329,29.9
112290,311,330,29.9
112291,311,331,29.9
112292,311,332,29.9
112293,311,333,29.9
112294,311,334,29.9
112295,311,335,29.9
112296,311,336,29.9
112297,311,337,29.9
112298,311,338,29.9
112299,311,339,29.9
112300,311,340,29.9
112301,311,341,29.9
112302,311,342,29.9
112303,311,343,29.9
112304,311,344,29.9
112305,311,345,29.9
112306,311,346,29.9
112307,311,347,29.9
112308,311,348,29.9
112309,311,349,29.9
112310,311,350,29.9
112311,311,351,29.9
112312,311,352,29.9
112313,311,353,29.9
112314,311,354,29.9
112315,311,355,29.9
112316,311,356,29.9
112317,311,357,29.9
112318,311,358,29.9
112319,311,359,29.9
112320,312,0,30.1
112321,312,1,30.1
112322,312,2,30.1
112323,312,3,30.1
112324,312,4,30.1
112325,312,5,30.1
112326,312,6,30.1
112327,312,7,30.1
112328,312,8,30.1
112329,312,9,30.1
112330,312,10,30.1
112331,312,11,30.1
112332,312,12,30.1
112333,312,13,30.1
112334,312,14,30.1
112335,312,15,30.1
112336,312,16,30.1
112337,312,17,30.1
112338,312,18,30.1
112339,312,19,30.1
112340,312,20,30.1
112341,312,21,30.1
112342,312,22,30.1
112343,312,23,30.1
112344,312,24,30.1
112345,312,25,30.1
112346,312,26,30.1
112347,312,27,30.1
112348,312,28,30.1
112349,312,29,30.1
112350,312,30,30.1
112351,312,31,30.1
112352,312,32,30.1
112353,312,33,30.1
112354,312,34,30.1
112355,312,35,30.1
112356,312,36,30.1
112357,312,37,30.1
112358,312,38,30.1
112359,312,39,30.1
112360,312,40,30.1
112361,312,41,30.1
112362,312,42,30.1
112363,312,43,30.1
112364,312,44,30.1
112365,312,45,30.1
112366,312,46,30.1
112367,312,47,30.1
112368,312,48,30.1
112369,312,49,30.1
112370,312,50,30.1
112371,312,51,30.1
112372,312,52,30.1
112373,312,53,30.1
112374,312,54,30.1
112375,312,55,30.1
112376,312,56,30.1
112377,312,57,30.1
112378,312,58,30.1
112379,312,59,30.1
112380,312,60,30.1
112381,312,61,30.1
112382,312,62,30.1
112383,312,63,30.1
112384,312,64,30.1
112385,312,65,30.1
112386,312,66,30.1
112387,312,67,30.1
112388,312,68,30.1
112389,312,69,30.1
112390,312,70,30.1
112391,312,71,30.1
112392,312,72,30.1
112393,312,73,30.1
112394,312,74,30.1
112395,312,75,30.1
112396,312,76,30.1
112397,312,77,30.1
112398,312,78,30.1
112399,312,79,30.1
112400,312,80,30.1
112401,312,81,30.1
112402,312,82,30.1
112403,312,83,30.1
112404,312,84,30.1
112405,312,85,30.1
112406,312,86,30.1
112407,312,87,30.1
112408,312,88,30.1
112409,312,89,30.1
112410,312,90,30.1
112411,312,91,30.1
112412,312,92,30.1
112413,312,93,30.1
112414,312,94,30.1
112415,312,95,30.1
112416,312,96,30.1
112417,312,97,30.1
112418,312,98,30.1
112419,312,99,30.1
112420,312,100,30.1
112421,312,101,30.1
112422,312,102,30.1
112423,312,103,30.1
112424,312,104,30.1
112425,312,105,30.1
112426,312,106,30.1
112427,312,107,30.1
112428,312,108,30.1
112429,312,109,30.1
112430,312,110,30.1
112431,312,111,30.1
112432,312,112,30.1
112433,312,113,30.1
112434,312,114,30.1
112435,312,115,30.1
112436,312,116,30.1
112437,312,117,30.1
112438,312,118,30.1
112439,312,119,30.1
112440,312,120,30.1
112441,312,121,30.1
112442,312,122,30.1
112443,312,123,30.1
112444,312,124,30.1
112445,312,125,30.1
112446,312,126,30.1
112447,312,127,30.1
112448,312,128,30.1
112449,312,129,30.1
112450,312,130,30.1
112451,312,131,30.1
112452,312,132,30.1
112453,312,133,30.1
112454,312,134,30.1
112455,312,135,30.1
112456,312,136,30.1
112457,312,137,30.1
112458,312,138,30.1
112459,312,139,30.1
112460,312,140,30.1
112461,312,141,30.1
112462,312,142,30.1
112463,312,143,30.1
112464,312,144,30.1
112465,312,145,30.1
112466,312,146,30.1
112467,312,147,30.1
112468,312,148,30.1
112469,312,149,30.1
112470,312,150,30.1
112471,312,151,30.1
112472,312,152,30.1
112473,312,153,30.1
112474,312,154,30.1
112475,312,155,30.1
112476,312,156,30.1
112477,312,157,30.1
112478,312,158,30.1
112479,312,159,30.1
112480,312,160,30.1
112481,312,161,30.1
112482,312,162,30.1
112483,312,163,30.1
112484,312,164,30.1
112485,312,165,30.1
112486,312,166,30.1
112487,312,167,30.1
112488,312,168,30.1
112489,312,169,30.1
112490,312,170,30.1
112491,312,171,30.1
112492,312,172,30.1
112493,312,173,30.1
112494,312,174,30.1
112495,312,175,30.1
112496,312,176,30.1
112497,312,177,30.1
112498,312,178,30.1
112499,312,179,30.1
112500,312,180,30.1
112501,312,181,30.1
112502,312,182,30.1
112503,312,183,30.1
112504,312,184,30.1
112505,312,185,30.1
112506,312,186,30.1
112507,312,187,30.1
112508,312,188,30.1
112509,312,189,30.1
112510,312,190,30.1
112511,312,191,30.1
112512,312,192,30.1
112513,312,193,30.1
112514,312,194,30.1
112515,312,195,30.1
112516,312,196,30.1
112517,312,197,30.1
112518,312,198,30.1
112519,312,199,30.1
112520,312,200,30.1
112521,312,201,30.1
112522,312,202,30.1
112523,312,203,30.1
112524,312,204,30.1
112525,312,205,30.1
112526,312,206,30.1
112527,312,207,30.1
112528,312,208,30.1
112529,312,209,30.1
112530,312,210,30.1
112531,312,211,30.1
112532,312,212,30.1
112533,312,213,30.1
112534,312,214,30.1
112535,312,215,30.1
112536,312,216,30.1
112537,312,217,30.1
112538,312,218,30.1
112539,312,219,30.1
112540,312,220,30.1
112541,312,221,30.1
112542,312,222,30.1
112543,312,223,30.1
112544,312,224,30.1
112545,312,225,30.1
112546,312,226,30.1
112547,312,227,30.1
112548,312,228,30.1
112549,312,229,30.1
112550,312,230,30.1
112551,312,231,30.1
112552,312,232,30.1
112553,312,233,30.1
112554,312,234,30.1
112555,312,235,30.1
112556,312,236,30.1
112557,312,237,30.1
112558,312,238,30.1
112559,312,239,30.1
112560,312,240,30.1
112561,312,241,30.1
112562,312,242,30.1
112563,312,243,30.1
112564,312,244,30.1
112565,312,245,30.1
112566,312,246,30.1
112567,312,247,30.1
112568,312,248,30.1
112569,312,249,30.1
112570,312,250,30.1
112571,312,251,30.1
112572,312,252,30.1
112573,312,253,30.1
112574,312,254,30.1
112575,312,255,30.1
112576,312,256,30.1
112577,312,257,30.1
112578,312,258,30.1
112579,312,259,30.1
112580,312,260,30.1
112581,312,261,30.1
112582,312,262,30.1
112583,312,263,30.1
112584,312,264,30.1
112585,312,265,30.1
112586,312,266,30.1
112587,312,267,30.1
112588,312,268,30.1
112589,312,269,30.1
112590,312,270,30.1
112591,312,271,30.1
112592,312,272,30.1
112593,312,273,30.1
112594,312,274,30.1
112595,312,275,30.1
112596,312,276,30.1
112597,312,277,30.1
112598,312,278,30.1
112599,312,279,30.1
112600,312,280,30.1
112601,312,281,30.1
112602,312,282,30.1
112603,312,283,30.1
112604,312,284,30.1
112605,312,285,30.1
112606,312,286,30.1
112607,312,287,30.1
112608,312,288,30.1
112609,312,289,30.1
112610,312,290,30.1
112611,312,291,30.1
112612,312,292,30.1
112613,312,293,30.1
112614,312,294,30.1
112615,312,295,30.1
112616,312,296,30.1
112617,312,297,30.1
112618,312,298,30.1
112619,312,299,30.1
112620,312,300,30.1
112621,312,301,30.1
112622,312,302,30.1
112623,312,303,30.1
112624,312,304,30.1
112625,312,305,30.1
112626,312,306,30.1
112627,312,307,30.1
112628,312,308,30.1
112629,312,309,30.1
112630,312,310,30.1
112631,312,311,30.1
112632,312,312,30.1
112633,312,313,30.1
112634,312,314,30.1
112635,312,315,30.1
112636,312,316,30.1
112637,312,317,30.1
112638,312,318,30.1
112639,312,319,30.1
112640,312,320,30.1
112641,312,321,30.1
112642,312,322,30.1
112643,312,323,30.1
112644,312,324,30.1
112645,312,325,30.1
112646,312,326,30.1
112647,312,327,30.1
112648,312,328,30.1
112649,312,329,30.1
112650,312,330,30.1
112651,312,331,30.1
112652,312,332,30.1
112653,312,333,30.1
112654,312,334,30.1
112655,312,335,30.1
112656,312,336,30.1
112657,312,337,30.1
112658,312,338,30.1
112659,312,339,30.1
112660,312,340,30.1
112661,312,341,30.1
112662,312,342,30.1
112663,312,343,30.1
112664,312,344,30.1
112665,312,345,30.1
112666,312,346,30.1
112667,312,347,30.1
112668,312,348,30.1
112669,312,349,30.1
112670,312,350,30.1
112671,312,351,30.1
112672,312,352,30.1
112673,312,353,30.1
112674,312,354,30.1
112675,312,355,30.1
112676,312,356,30.1
112677,312,357,30.1
112678,312,358,30.1
112679,312,359,30.1
112680,313,0,31.5
112681,313,1,31.5
112682,313,2,31.5
112683,313,3,31.5
112684,313,4,31.5
112685,313,5,31.5
112686,313,6,31.5
112687,313,7,31.5
112688,313,8,31.5
112689,313,9,31.5
112690,313,10,31.5
112691,313,11,31.5
112692,313,12,31.5
112693,313,13,31.5
112694,313,14,31.5
112695,313,15,31.5
112696,313,16,31.5
112697,313,17,31.5
112698,313,18,31.5
112699,313,19,31.5
112700,313,20,31.5
112701,313,21,31.5
112702,313,22,31.5
112703,313,23,31.5
112704,313,24,31.5
112705,313,25,31.5
112706,313,26,31.5
112707,313,27,31.5
112708,313,28,31.5
112709,313,29,31.5
112710,313,30,31.5
112711,313,31,31.5
112712,313,32,31.5
112713,313,33,31.5
112714,313,34,31.5
112715,313,35,31.5
112716,313,36,31.5
112717,313,37,31.5
112718,313,38,31.5
112719,313,39,31.5
112720,313,40,31.5
112721,313,41,31.5
112722,313,42,31.5
112723,313,43,31.5
112724,313,44,31.5
112725,313,45,31.5
112726,313,46,31.5
112727,313,47,31.5
112728,313,48,31.5
112729,313,49,31.5
112730,313,50,31.5
112731,313,51,31.5
112732,313,52,31.5
112733,313,53,31.5
112734,313,54,31.5
112735,313,55,31.5
112736,313,56,31.5
112737,313,57,31.5
112738,313,58,31.5
112739,313,59,31.5
112740,313,60,31.5
112741,313,61,31.5
112742,313,62,31.5
112743,313,63,31.5
112744,313,64,31.5
112745,313,65,31.5
112746,313,66,31.5
112747,313,67,31.5
112748,313,68,31.5
112749,313,69,31.5
112750,313,70,31.5
112751,313,71,31.5
112752,313,72,31.5
112753,313,73,31.5
112754,313,74,31.5
112755,313,75,31.5
112756,313,76,31.5
112757,313,77,31.5
112758,313,78,31.5
112759,313,79,31.5
112760,313,80,31.5
112761,313,81,31.5
112762,313,82,31.5
112763,313,83,31.5
112764,313,84,31.5
112765,313,85,31.5
112766,313,86,31.5
112767,313,87,31.5
112768,313,88,31.5
112769,313,89,31.5
112770,313,90,31.5
112771,313,91,31.5
112772,313,92,31.5
112773,313,93,31.5
112774,313,94,31.5
112775,313,95,31.5
112776,313,96,31.5
112777,313,97,31.5
112778,313,98,31.5
112779,313,99,31.5
112780,313,100,31.5
112781,313,101,31.5
112782,313,102,31.5
112783,313,103,31.5
112784,313,104,31.5
112785,313,105,31.5
112786,313,106,31.5
112787,313,107,31.5
112788,313,108,31.5
112789,313,109,31.5
112790,313,110,31.5
112791,313,111,31.5
112792,313,112,31.5
112793,313,113,31.5
112794,313,114,31.5
112795,313,115,31.5
112796,313,116,31.5
112797,313,117,31.5
112798,313,118,31.5
112799,313,119,31.5
112800,313,120,31.5
112801,313,121,31.5
112802,313,122,31.5
112803,313,123,31.5
112804,313,124,31.5
112805,313,125,31.5
112806,313,126,31.5
112807,313,127,31.5
112808,313,128,31.5
112809,313,129,31.5
112810,313,130,31.5
112811,313,131,31.5
112812,313,132,31.5
112813,313,133,31.5
112814,313,134,31.5
112815,313,135,31.5
112816,313,136,31.5
112817,313,137,31.5
112818,313,138,31.5
112819,313,139,31.5
112820,313,140,31.5
112821,313,141,31.5
112822,313,142,31.5
112823,313,143,31.5
112824,313,144,31.5
112825,313,145,31.5
112826,313,146,31.5
112827,313,147,31.5
112828,313,148,31.5
112829,313,149,31.5
112830,313,150,31.5
112831,313,151,31.5
112832,313,152,31.5
112833,313,153,31.5
112834,313,154,31.5
112835,313,155,31.5
112836,313,156,31.5
112837,313,157,31.5
112838,313,158,31.5
112839,313,159,31.5
112840,313,160,31.5
112841,313,161,31.5
112842,313,162,31.5
112843,313,163,31.5
112844,313,164,31.5
112845,313,165,31.5
112846,313,166,31.5
112847,313,167,31.5
112848,313,168,31.5
112849,313,169,31.5
112850,313,170,31.5
112851,313,171,31.5
112852,313,172,31.5
112853,313,173,31.5
112854,313,174,31.5
112855,313,175,31.5
112856,313,176,31.5
112857,313,177,31.5
112858,313,178,31.5
112859,313,179,31.5
112860,313,180,31.5
112861,313,181,31.5
112862,313,182,31.5
112863,313,183,31.5
112864,313,184,31.5
112865,313,185,31.5
112866,313,186,31.5
112867,313,187,31.5
112868,313,188,31.5
112869,313,189,31.5
112870,313,190,31.5
112871,313,191,31.5
112872,313,192,31.5
112873,313,193,31.5
112874,313,194,31.5
112875,313,195,31.5
112876,313,196,31.5
112877,313,197,31.5
112878,313,198,31.5
112879,313,199,31.5
112880,313,200,31.5
112881,313,201,31.5
112882,313,202,31.5
112883,313,203,31.5
112884,313,204,31.5
112885,313,205,31.5
112886,313,206,31.5
112887,313,207,31.5
112888,313,208,31.5
112889,313,209,31.5
112890,313,210,31.5
112891,313,211,31.5
112892,313,212,31.5
112893,313,213,31.5
112894,313,214,31.5
112895,313,215,31.5
112896,313,216,31.5
112897,313,217,31.5
112898,313,218,31.5
112899,313,219,31.5
112900,313,220,31.5
112901,313,221,31.5
112902,313,222,31.5
112903,313,223,31.5
112904,313,224,31.5
112905,313,225,31.5
112906,313,226,31.5
112907,313,227,31.5
112908,313,228,31.5
112909,313,229,31.5
112910,313,230,31.5
112911,313,231,31.5
112912,313,232,31.5
112913,313,233,31.5
112914,313,234,31.5
112915,313,235,31.5
112916,313,236,31.5
112917,313,237,31.5
112918,313,238,31.5
112919,313,239,31.5
112920,313,240,31.5
112921,313,241,31.5
112922,313,242,31.5
112923,313,243,31.5
112924,313,244,31.5
112925,313,245,31.5
112926,313,246,31.5
112927,313,247,31.5
112928,313,248,31.5
112929,313,249,31.5
112930,313,250,31.5
112931,313,251,31.5
112932,313,252,31.5
112933,313,253,31.5
112934,313,254,31.5
112935,313,255,31.5
112936,313,256,31.5
112937,313,257,31.5
112938,313,258,31.5
112939,313,259,31.5
112940,313,260,31.5
112941,313,261,31.5
112942,313,262,31.5
112943,313,263,31.5
112944,313,264,31.5
112945,313,265,31.5
112946,313,266,31.5
112947,313,267,31.5
112948,313,268,31.5
112949,313,269,31.5
112950,313,270,31.5
112951,313,271,31.5
112952,313,272,31.5
112953,313,273,31.5
112954,313,274,31.5
112955,313,275,31.5
112956,313,276,31.5
112957,313,277,31.5
112958,313,278,31.5
112959,313,279,31.5
112960,313,280,31.5
112961,313,281,31.5
112962,313,282,31.5
112963,313,283,31.5
112964,313,284,31.5
112965,313,285,31.5
112966,313,286,31.5
112967,313,287,31.5
112968,313,288,31.5
112969,313,289,31.5
112970,313,290,31.5
112971,313,291,31.5
112972,313,292,31.5
112973,313,293,31.5
112974,313,294,31.5
112975,313,295,31.5
112976,313,296,31.5
112977,313,297,31.5
112978,313,298,31.5
112979,313,299,31.5
112980,313,300,31.5
112981,313,301,31.5
112982,313,302,31.5
112983,313,303,31.5
112984,313,304,31.5
112985,313,305,31.5
112986,313,306,31.5
112987,313,307,31.5
112988,313,308,31.5
112989,313,309,31.5
112990,313,310,31.5
112991,313,311,31.5
112992,313,312,31.5
112993,313,313,31.5
112994,313,314,31.5
112995,313,315,31.5
112996,313,316,31.5
112997,313,317,31.5
112998,313,318,31.5
112999,313,319,31.5
113000,313,320,31.5
113001,313,321,31.5
113002,313,322,31.5
113003,313,323,31.5
113004,313,324,31.5
113005,313,325,31.5
113006,313,326,31.5
113007,313,327,31.5
113008,313,328,31.5
113009,313,329,31.5
113010,313,330,31.5
113011,313,331,31.5
113012,313,332,31.5
113013,313,333,31.5
113014,313,334,31.5
113015,313,335,31.5
113016,313,336,31.5
113017,313,337,31.5
113018,313,338,31.5
113019,313,339,31.5
113020,313,340,31.5
113021,313,341,31.5
113022,313,342,31.5
113023,313,343,31.5
113024,313,344,31.5
113025,313,345,31.5
113026,313,346,31.5
113027,313,347,31.5
113028,313,348,31.5
113029,313,349,31.5
113030,313,350,31.5
113031,313,351,31.5
113032,313,352,31.5
113033,313,353,31.5
113034,313,354,31.5
113035,313,355,31.5
113036,313,356,31.5
113037,313,357,31.5
113038,313,358,31.5
113039,313,359,31.5
113040,314,0,33.6
113041,314,1,33.6
113042,314,2,33.6
113043,314,3,33.6
113044,314,4,33.6
113045,314,5,33.6
113046,314,6,33.6
113047,314,7,33.6
113048,314,8,33.6
113049,314,9,33.6
113050,314,10,33.6
113051,314,11,33.6
113052,314,12,33.6
113053,314,13,33.6
113054,314,14,33.6
113055,314,15,33.6
113056,314,16,33.6
113057,314,17,33.6
113058,314,18,33.6
113059,314,19,33.6
113060,314,20,33.6
113061,314,21,33.6
113062,314,22,33.6
113063,314,23,33.6
113064,314,24,33.6
113065,314,25,33.6
113066,314,26,33.6
113067,314,27,33.6
113068,314,28,33.6
113069,314,29,33.6
113070,314,30,33.6
113071,314,31,33.6
113072,314,32,33.6
113073,314,33,33.6
113074,314,34,33.6
113075,314,35,33.6
113076,314,36,33.6
113077,314,37,33.6
113078,314,38,33.6
113079,314,39,33.6
113080,314,40,33.6
113081,314,41,33.6
113082,314,42,33.6
113083,314,43,33.6
113084,314,44,33.6
113085,314,45,33.6
113086,314,46,33.6
113087,314,47,33.6
113088,314,48,33.6
113089,314,49,33.6
113090,314,50,33.6
113091,314,51,33.6
113092,314,52,33.6
113093,314,53,33.6
113094,314,54,33.6
113095,314,55,33.6
113096,314,56,33.6
113097,314,57,33.6
113098,314,58,33.6
113099,314,59,33.6
113100,314,60,33.6
113101,314,61,33.6
113102,314,62,33.6
113103,314,63,33.6
113104,314,64,33.6
113105,314,65,33.6
113106,314,66,33.6
113107,314,67,33.6
113108,314,68,33.6
113109,314,69,33.6
113110,314,70,33.6
113111,314,71,33.6
113112,314,72,33.6
113113,314,73,33.6
113114,314,74,33.6
113115,314,75,33.6
113116,314,76,33.6
113117,314,77,33.6
113118,314,78,33.6
113119,314,79,33.6
113120,314,80,33.6
113121,314,81,33.6
113122,314,82,33.6
113123,314,83,33.6
113124,314,84,33.6
113125,314,85,33.6
113126,314,86,33.6
113127,314,87,33.6
113128,314,88,33.6
113129,314,89,33.6
113130,314,90,33.6
113131,314,91,33.6
113132,314,92,33.6
113133,314,93,33.6
113134,314,94,33.6
113135,314,95,33.6
113136,314,96,33.6
113137,314,97,33.6
113138,314,98,33.6
113139,314,99,33.6
113140,314,100,33.6
113141,314,101,33.6
113142,314,102,33.6
113143,314,103,33.6
113144,314,104,33.6
113145,314,105,33.6
113146,314,106,33.6
113147,314,107,33.6
113148,314,108,33.6
113149,314,109,33.6
113150,314,110,33.6
113151,314,111,33.6
113152,314,112,33.6
113153,314,113,33.6
113154,314,114,33.6
113155,314,115,33.6
113156,314,116,33.6
113157,314,117,33.6
113158,314,118,33.6
113159,314,119,33.6
113160,314,120,33.6
113161,314,121,33.6
113162,314,122,33.6
113163,314,123,33.6
113164,314,124,33.6
113165,314,125,33.6
113166,314,126,33.6
113167,314,127,33.6
113168,314,128,33.6
113169,314,129,33.6
113170,314,130,33.6
113171,314,131,33.6
113172,314,132,33.6
113173,314,133,33.6
113174,314,134,33.6
113175,314,135,33.6
113176,314,136,33.6
113177,314,137,33.6
113178,314,138,33.6
113179,314,139,33.6
113180,314,140,33.6
113181,314,141,33.6
113182,314,142,33.6
113183,314,143,33.6
113184,314,144,33.6
113185,314,145,33.6
113186,314,146,33.6
113187,314,147,33.6
113188,314,148,33.6
113189,314,149,33.6
113190,314,150,33.6
113191,314,151,33.6
113192,314,152,33.6
113193,314,153,33.6
113194,314,154,33.6
113195,314,155,33.6
113196,314,156,33.6
113197,314,157,33.6
113198,314,158,33.6
113199,314,159,33.6
113200,314,160,33.6
113201,314,161,33.6
113202,314,162,33.6
113203,314,163,33.6
113204,314,164,33.6
113205,314,165,33.6
113206,314,166,33.6
113207,314,167,33.6
113208,314,168,33.6
113209,314,169,33.6
113210,314,170,33.6
113211,314,171,33.6
113212,314,172,33.6
113213,314,173,33.6
113214,314,174,33.6
113215,314,175,33.6
113216,314,176,33.6
113217,314,177,33.6
113218,314,178,33.6
113219,314,179,33.6
113220,314,180,33.6
113221,314,181,33.6
113222,314,182,33.6
113223,314,183,33.6
113224,314,184,33.6
113225,314,185,33.6
113226,314,186,33.6
113227,314,187,33.6
113228,314,188,33.6
113229,314,189,33.6
113230,314,190,33.6
113231,314,191,33.6
113232,314,192,33.6
113233,314,193,33.6
113234,314,194,33.6
113235,314,195,33.6
113236,314,196,33.6
113237,314,197,33.6
113238,314,198,33.6
113239,314,199,33.6
113240,314,200,33.6
113241,314,201,33.6
113242,314,202,33.6
113243,314,203,33.6
113244,314,204,33.6
113245,314,205,33.6
113246,314,206,33.6
113247,314,207,33.6
113248,314,208,33.6
113249,314,209,33.6
113250,314,210,33.6
113251,314,211,33.6
113252,314,212,33.6
113253,314,213,33.6
113254,314,214,33.6
113255,314,215,33.6
113256,314,216,33.6
113257,314,217,33.6
113258,314,218,33.6
113259,314,219,33.6
113260,314,220,33.6
113261,314,221,33.6
113262,314,222,33.6
113263,314,223,33.6
113264,314,224,33.6
113265,314,225,33.6
113266,314,226,33.6
113267,314,227,33.6
113268,314,228,33.6
113269,314,229,33.6
113270,314,230,33.6
113271,314,231,33.6
113272,314,232,33.6
113273,314,233,33.6
113274,314,234,33.6
113275,314,235,33.6
113276,314,236,33.6
113277,314,237,33.6
113278,314,238,33.6
113279,314,239,33.6
113280,314,240,33.6
113281,314,241,33.6
113282,314,242,33.6
113283,314,243,33.6
113284,314,244,33.6
113285,314,245,33.6
113286,314,246,33.6
113287,314,247,33.6
113288,314,248,33.6
113289,314,249,33.6
113290,314,250,33.6
113291,314,251,33.6
113292,314,252,33.6
113293,314,253,33.6
113294,314,254,33.6
113295,314,255,33.6
113296,314,256,33.6
113297,314,257,33.6
113298,314,258,33.6
113299,314,259,33.6
113300,314,260,33.6
113301,314,261,33.6
113302,314,262,33.6
113303,314,263,33.6
113304,314,264,33.6
113305,314,265,33.6
113306,314,266,33.6
113307,314,267,33.6
113308,314,268,33.6
113309,314,269,33.6
113310,314,270,33.6
113311,314,271,33.6
113312,314,272,33.6
113313,314,273,33.6
113314,314,274,33.6
113315,314,275,33.6
113316,314,276,33.6
113317,314,277,33.6
113318,314,278,33.6
113319,314,279,33.6
113320,314,280,33.6
113321,314,281,33.6
113322,314,282,33.6
113323,314,283,33.6
113324,314,284,33.6
113325,314,285,33.6
113326,314,286,33.6
113327,314,287,33.6
113328,314,288,33.6
113329,314,289,33.6
113330,314,290,33.6
113331,314,291,33.6
113332,314,292,33.6
113333,314,293,33.6
113334,314,294,33.6
113335,314,295,33.6
113336,314,296,33.6
113337,314,297,33.6
113338,314,298,33.6
113339,314,299,33.6
113340,314,300,33.6
113341,314,301,33.6
113342,314,302,33.6
113343,314,303,33.6
113344,314,304,33.6
113345,314,305,33.6
113346,314,306,33.6
113347,314,307,33.6
113348,314,308,33.6
113349,314,309,33.6
113350,314,310,33.6
113351,314,311,33.6
113352,314,312,33.6
113353,314,313,33.6
113354,314,314,33.6
113355,314,315,33.6
113356,314,316,33.6
113357,314,317,33.6
113358,314,318,33.6
113359,314,319,33.6
113360,314,320,33.6
113361,314,321,33.6
113362,314,322,33.6
113363,314,323,33.6
113364,314,324,33.6
113365,314,325,33.6
113366,314,326,33.6
113367,314,327,33.6
113368,314,328,33.6
113369,314,329,33.6
113370,314,330,33.6
113371,314,331,33.6
113372,314,332,33.6
113373,314,333,33.6
113374,314,334,33.6
113375,314,335,33.6
113376,314,336,33.6
113377,314,337,33.6
113378,314,338,33.6
113379,314,339,33.6
113380,314,340,33.6
113381,314,341,33.6
113382,314,342,33.6
113383,314,343,33.6
113384,314,344,33.6
113385,314,345,33.6
113386,314,346,33.6
113387,314,347,33.6
113388,314,348,33.6
